date,BRENT,RSO,GO,SBO,COMMOD-ETF
2125000,9620.76,1340.241,5970.88,2897.827,977.7835219051365
2130000,9607.08,1336.89,5985.807,2905.071,979.3368852296521
2135000,9607.13539,1336.67237,5981.13576,2903.42976,980.1903104242544
2140000,9583.062,1333.27,5948.49,2853.98,979.9437974734229
2145000,9607.02,1329.937,5963.361,2846.845,983.5473463616412
2150000,9610.8207,1331.9063,5967.49327,2846.26581,986.1009570733964
2155000,9460.63,1333.262,5948.453,2839.728,984.50462959318
2160000,9484.282,1317.37,5835.89,2794.26,983.658363905487
2165000,9473.51212,1319.62447,5839.82659,2789.6868,985.9121599948164
2170000,9460.571,1320.663,5821.3,2787.274,982.7660178456711
2175000,9477.17,1317.362,5806.747,2794.243,984.3199374425581
2180000,9478.6476,1318.20295,5802.00503,2796.0328,983.8739187699878
2185000,9453.477,1316.28,5858.41,2801.27,981.727961812475
2190000,9429.843,1312.989,5843.764,2794.267,985.482066554538
2195000,9427.23004,1313.02687,5847.58432,2798.66193,977.5862329806994
2200000,9422.88,1309.707,5829.155,2801.252,976.6404610754851
2205000,9446.437,1320.47,5870.14,2816.84,980.5447508234253
2210000,9441.97679,1322.3416,5855.1176,2819.88857,983.1991022090542
2215000,9470.053,1317.169,5855.465,2823.882,978.7535152169094
2220000,9562.05,1320.462,5870.103,2830.942,982.671601095743
2225000,9549.06102,1316.71412,5872.18479,2830.21422,981.6457632717965
2230000,9538.145,1325.69,5880.99,2799.82,980.8248932990084
2235000,9561.99,1329.004,5895.692,2806.82,983.2769227021134
2240000,9571.01026,1328.06451,5897.49046,2803.69825,983.1091631877684
2245000,9521.94,1332.327,5880.953,2799.803,981.7325889046979
2250000,9498.135,1331.1,5938.87,2819.4,985.0496326922491
2255000,9467.51861,1330.18976,5954.22637,2818.48335,984.6890822038517
2260000,9521.88,1327.772,5953.717,2826.449,986.2072876725063
2265000,9504.97,1331.092,5938.833,2819.382,985.2096858980025
2270000,9509.10204,1332.61717,5934.94665,2818.4648,985.3662092414083
2275000,9481.208,1331.1,5938.87,2814.34,984.1950105429364
2280000,9504.911,1327.772,5953.717,2807.304,984.1084192621036
2285000,9509.34307,1326.62533,5961.85568,2804.04962,984.0406505837891
2290000,9693.73,1331.092,5968.601,2800.286,989.3082405732315
2295000,9717.964,1345.2,5989.99,2820.92,995.3667485727726
2300000,9722.45415,1343.29693,5989.34737,2845.85779,997.2763629203893
2305000,9742.259,1348.563,6004.965,2859.075,1000.6004957323388
2310000,9719.61,1351.934,6019.977,2866.247,1001.9710871566151
2315000,9729.00998,1353.39778,6024.53681,2858.42084,1000.4
2320000,9695.311,1345.55,5928.61,2827.66,998.2
2325000,9719.549,1337.836,5913.788,2834.729,995.8
2330000,9717.22606,1325.79541,5918.74403,2835.66104,992.3
2335000,9555.04,1314.542,5928.573,2841.816,988.9
2340000,9531.152,1312.94,5847.92,2819.57,986.1
2345000,9532.72991,1314.57046,5842.51458,2800.66733,983.2
2350000,9507.325,1309.658,5833.3,2785.614,979.8
2355000,9492.21,1306.384,5847.883,2782.553,976.2
2360000,9489.09511,1304.47481,5858.953,2783.86974,974.5
2365000,9468.479,1300.16,5855.01,2789.11,973.6
2370000,9492.151,1296.91,5869.648,2782.137,972.9
2375000,9494.02542,1298.68131,5876.68031,2780.1769,972.5533221900743
2380000,9380.35,1300.152,5884.322,2775.182,969.9777436173166
2385000,9403.801,1286.17,5863.16,2765.33,966.0544005436997
2390000,9416.99055,1288.66506,5862.80291,2763.73215,966.7056740796017
2395000,9380.291,1282.955,5848.502,2772.243,964.8597333223622
2400000,9442.95,1286.162,5863.123,2765.313,966.993410326151
2405000,9453.48559,1285.03522,5869.42674,2765.36458,967.2923716971754
2410000,9419.343,1284.94,5864.65,2774.5,967.0590339316458
2415000,9442.891,1288.152,5849.988,2767.564,967.0361892250903
2420000,9447.11621,1287.72744,5841.6795,2761.97915,966.2173031760635
2425000,9449.46,1284.932,5864.613,2774.483,967.7803443089623
2430000,9473.084,1279.56,5808.89,2752.06,963.0066042212545
2435000,9484.56796,1281.59537,5814.91386,2744.99026,963.3082494807024
2440000,9496.766,1276.361,5794.368,2745.18,961.7407280952018
2445000,9467.15,1273.17,5808.854,2752.043,961.6076909078761
2450000,9481.10478,1272.62073,5808.36759,2745.91198,961.2750151948734
2455000,9443.482,1289.0,5856.34,2778.12,968.4118412900933
2460000,9419.873,1292.223,5870.981,2771.175,968.4688325682
2465000,9404.30844,1291.23758,5876.18473,2768.56636,967.8859930132342
2470000,9514.44,1295.453,5885.658,2764.247,971.3786003208161
2475000,9490.654,1270.98,5860.8,2732.54,968.8134857000954
2480000,9486.84597,1274.51855,5820.78561,2736.95008,964.6992331889256
2485000,9466.927,1274.157,5790.386,2725.709,964.4358419751325
2490000,9448.21,1277.343,5765.764,2718.894,965.9233112473063
2495000,9445.00611,1278.05689,5740.82119,2720.2369,963.5116401948019
2500000,9424.589,1271.83,5773.46,2733.95,964.7008280077379
2505000,9448.151,1268.65,5759.026,2740.785,959.590873876996
2510000,9443.53642,1269.75932,5753.15618,2738.71549,960.48177699422
2515000,9547.79,1271.822,5744.629,2747.637,960.6735365518153
2520000,9523.921,1287.87,5803.13,2779.94,959.7661517429481
2525000,9528.77802,1290.20761,5797.08661,2778.50141,962.7096217615446
2530000,9500.111,1284.65,5817.638,2786.89,964.6039458022904
2535000,9574.32,1281.439,5803.094,2779.923,962.3491230606298
2540000,9587.23974,1281.92828,5814.55047,2781.70175,960.8451527327654
2545000,9550.384,1265.42,5742.55,2731.5,962.4420340156565
2550000,9574.26,1262.256,5756.906,2724.671,958.6397661070191
2555000,9585.79092,1263.02893,5754.21417,2718.38835,959.5383482053253
2560000,9411.28,1259.101,5742.514,2717.86,958.4377795098018
2565000,9434.808,1267.64,5698.81,2730.62,955.6380592204301
2570000,9424.57533,1266.82614,5703.70044,2730.47525,958.7391865379453
2575000,9458.395,1264.471,5713.057,2737.447,950.6911606638354
2580000,9351.4,1267.632,5698.774,2730.603,953.0939808003405
2585000,9350.85555,1266.39678,5695.31483,2727.29151,950.5837559511085
2590000,9328.022,1271.5,5714.94,2770.12,955.6281049407552
2595000,9351.342,1274.679,5700.653,2763.195,955.6098154068748
2600000,9346.60536,1274.65041,5708.40541,2769.92387,956.405444274435
2605000,9354.32,1277.865,5714.904,2756.287,956.2874755636916
2610000,9377.706,1278.36,5693.39,2748.01,955.325505343481
2615000,9381.71467,1277.83876,5697.71758,2747.2785,955.4348112624384
2620000,9401.15,1281.556,5679.157,2754.88,956.5334136512614
2625000,9459.66,1284.76,5693.354,2761.767,959.7684951234298
2630000,9457.20148,1285.47588,5692.64191,2764.11983,960.0277481877824
2635000,9629.43,1295.52,5775.31,2801.99,959.8183626201887
2640000,9605.356,1287.14,5772.99,2795.07,958.0611388338006
2645000,9608.33879,1283.71942,5783.18047,2797.19844,960.1560800725796
2650000,9596.74,1283.922,5758.558,2802.058,964.0031895853555
2655000,9678.71,1283.5,5674.38,2780.86,963.9524706258328
2660000,9653.9951,1284.20852,5672.29815,2763.92038,967.5039264525988
2665000,9654.513,1268.45,5697.72,2745.88,964.7575603291306
2670000,9578.31,1271.621,5683.476,2729.67,968.0133755238022
2675000,9590.92417,1270.9986,5689.9276,2722.06723,970.5713753098926
2680000,9648.98,1280.1,5722.34,2723.93,972.0315629655921
2685000,9797.26,1296.67,5766.88,2750.49,977.3439417740108
2690000,9803.6445,1297.10733,5762.42333,2750.50903,981.6085150231849
2695000,9816.09,1307.41,5855.95,2802.55,981.725286006085
2700000,9868.07,1316.0,5945.71,2829.67,982.5942580206231
2705000,9882.13528,1323.57951,5945.82758,2849.68052,986.5654343696597
2710000,9843.4,1332.019,5989.76,2868.481,985.1388183610118
2715000,9868.008,1340.377,5974.786,2875.652,988.4144133074603
2720000,9863.63412,1350.15798,5955.84875,2877.49405,989.6922225267568
2725000,9965.09,1339.67,5989.723,2870.19,989.272249341632
2730000,9940.177,1343.019,6017.54,2863.015,994.7544970798021
2735000,9933.90732,1341.02209,6015.67576,2857.19591,989.0889690739775
2740000,9915.327,1339.662,6002.496,2855.857,987.3756686618691
2745000,9972.46,1337.88,5987.49,2850.51,989.5145991861966
2750000,9972.90489,1337.29856,5984.39416,2850.95455,993.405763994696
2755000,9947.529,1334.535,6024.03,2843.384,993.3991664401265
2760000,9922.66,1337.872,6039.09,2836.275,996.9948098802784
2765000,9929.15925,1339.16486,6037.89724,2835.29916,994.2926976779812
2770000,10082.48,1339.22,6023.992,2832.63,1005.5928332011102
2775000,10107.69,1335.872,6002.92,2825.548,1000.1952198225948
2780000,10108.10272,1335.58224,5997.84547,2828.84555,1001.6998609204255
2785000,10132.96,1332.532,5987.913,2832.612,1003.8315093560221
2790000,10071.14,1353.22,5972.943,2844.51,1006.8272013818892
2795000,10076.01909,1352.48593,5961.61985,2846.78085,1006.5317771364137
2800000,10096.32,1356.603,6054.55,2837.399,1010.8537514119463
2805000,10071.08,1359.995,6039.414,2830.305,1009.6566548631603
2810000,10044.62313,1358.81756,6033.17621,2831.30741,1008.6179175704181
2815000,10137.73,1343.8,6054.512,2790.09,1005.1641914906048
2820000,10163.07,1347.16,5990.58,2797.065,1004.3983594485612
2825000,10181.80367,1348.36255,5992.36372,2791.2149,1001.643281640027
2830000,10137.67,1343.792,5975.604,2804.058,993.1220133489704
2835000,10069.53,1319.49,5990.543,2779.14,987.1347642608291
2840000,10059.09121,1319.51038,5978.62556,2756.47054,985.392019116423
2845000,10044.36,1316.191,5929.16,2732.367,981.2073986401031
2850000,10019.25,1319.482,5914.337,2719.123,980.963772395831
2855000,10008.76951,1320.08308,5910.14567,2703.75842,973.7990345954807
2860000,9925.92,1313.64,5929.123,2693.53,972.4229072111641
2865000,9901.105,1310.356,5868.96,2686.796,972.0917320601658
2870000,9899.54725,1311.16964,5877.60823,2686.3456,970.532576466455
2875000,9925.858,1313.632,5854.288,2693.513,980.3151682685184
2880000,9963.14,1317.72,5868.923,2715.05,989.5231822017973
2885000,9982.6751,1317.3181,5874.16866,2712.84274,987.937932384419
2890000,9988.048,1314.426,5906.43,2708.262,989.4338316372648
2895000,9963.078,1317.712,5921.196,2701.492,992.491001025438
2900000,9956.37816,1316.3137,5911.65081,2702.54221,986.2522371838008
2905000,9936.12,1308.87,5906.393,2695.29,986.9463080633192
2910000,9960.96,1312.142,5846.95,2702.028,984.3163959829284
2915000,9940.44747,1309.66412,5849.56473,2706.00177,981.7953157774889
2920000,9985.863,1315.423,5832.333,2695.273,988.3575821395477
2925000,9974.47,1316.14,5817.752,2675.38,972.8630432402945
2930000,10004.42755,1315.54442,5814.40501,2670.62222,985.9095959527342
2935000,9999.406,1319.43,5843.66,2668.692,969.5931494109623
2940000,9974.408,1316.132,5858.269,2675.363,973.5385941322041
2945000,9974.09596,1315.77631,5859.56555,2675.20266,971.5009438466948
2950000,9974.47,1305.44,5843.623,2622.36,965.6579855897984
2955000,9949.534,1308.704,5752.81,2615.804,959.8525161409683
2960000,9958.45081,1308.06992,5753.40736,2613.27767,977.7448948816993
2965000,9974.408,1305.432,5738.428,2609.265,960.1369620223039
2970000,9889.72,1326.73,5752.774,2657.45,965.6196378258101
2975000,9892.67125,1323.16263,5755.54161,2656.48013,959.0204724402404
2980000,9864.996,1323.413,5789.99,2650.806,959.3301349543373
2985000,9840.333,1320.105,5775.515,2644.179,959.9019020193546
2990000,9845.28173,1319.18149,5781.55091,2648.66419,964.9862911621215
2995000,10005.9,1325.84,5789.954,2670.75,961.9611197214936
3000000,10030.91,1329.155,5853.82,2688.986,969.471866614248
3005000,10038.37631,1330.54716,5857.79402,2698.90499,977.965094861336
3010000,10005.84,1332.477,5839.185,2692.238,973.1991229739991
3015000,10010.39,1343.8,5824.587,2713.34,990.286167492324
3020000,9995.85761,1348.40026,5825.51547,2735.66486,1000.346906372102
3025000,9985.364,1347.16,5899.89,2742.432,1000.5321919877512
3030000,10010.33,1350.527,5914.64,2749.541,1006.0332442027
3035000,10005.0018,1347.80811,5915.07873,2745.91028,1008.0694449177852
3040000,10132.11,1345.02,5929.426,2772.6,1013.5372281786463
3045000,10106.78,1341.657,5935.02,2779.532,1013.1111395241214
3050000,10108.06865,1341.69771,5931.56158,2783.02072,998.3147092699647
3055000,10081.51,1338.303,5920.182,2772.583,995.6157824354539
3060000,10050.01,1337.43,5934.983,2742.7,992.6614474861525
3065000,10036.82961,1338.27232,5934.27802,2743.32782,992.5350953864183
3070000,10075.14,1334.086,5925.26,2735.843,991.6030722067387
3075000,10049.95,1337.422,5940.073,2729.004,991.6606009994471
3080000,10064.45475,1333.49885,5928.79665,2734.75934,991.2814043921917
3085000,10097.72,1331.94,5925.223,2739.65,992.0610492717401
3090000,10072.48,1328.61,5929.73,2746.499,991.5911995914634
3095000,10074.86035,1328.06248,5922.50304,2750.24799,991.5724514799319
3100000,10097.66,1325.289,5944.554,2753.365,992.7677085363339
3105000,10047.19,1304.89,5959.416,2733.71,981.9329794772439
3110000,10062.14321,1305.77499,5962.35172,2722.1711,971.0701558435596
3115000,10072.31,1308.152,5856.58,2710.444,969.3601337204832
3120000,10097.49,1304.882,5841.939,2707.195,968.4320042216154
3125000,10101.06199,1305.02196,5834.97227,2704.97368,969.0605855154134
3130000,9901.35,1300.67,5856.543,2692.76,962.7100231428099
3135000,9926.103,1303.922,5873.21,2686.028,960.5411884051712
3140000,9923.67269,1303.86705,5873.58441,2682.40789,966.1678273688694
3145000,9950.919,1307.181,5858.527,2692.743,970.7621772387029
3150000,9833.03,1292.28,5843.881,2670.37,959.4169230027237
3155000,9845.66439,1291.33688,5849.43396,2666.71887,972.9445245161808
3160000,9808.447,1295.511,5815.19,2663.694,978.6789063935107
3165000,9783.926,1292.272,5829.728,2657.035,974.4678796206726
3170000,9776.65261,1291.18457,5821.87919,2658.51964,970.8849331883843
3175000,9965.01,1286.94,5815.154,2635.34,981.2678395681971
3180000,9940.097,1283.723,5774.43,2617.823,973.3017362357061
3185000,9940.68483,1284.022,5783.26962,2602.06253,974.8499597281339
3190000,9964.948,1286.932,5759.994,2593.324,973.268856319866
3195000,9844.59,1278.05,5774.394,2564.89,962.7137054696689
3200000,9849.09881,1269.689,5769.56479,2539.7503,949.7637882014338
3205000,9819.979,1263.185,5718.39,2538.528,945.5567176768426
3210000,9844.528,1270.328,5732.686,2544.874,948.7019086855254
3215000,9830.05486,1258.24155,5726.90034,2544.34719,945.6968485220543
3220000,9637.14,1260.34,5747.018,2517.83,939.9520795301701
3225000,9613.047,1263.491,5684.51,2504.075,936.1830629456841
3230000,9609.23581,1262.74878,5687.32616,2501.23802,935.8120408124363
3235000,9637.08,1266.65,5650.549,2510.335,936.5260117975488
3240000,9659.18,1258.07,5634.475,2495.29,933.3818951048465
3245000,9648.67783,1245.27967,5605.09591,2472.818,927.4191654998725
3250000,9635.032,1235.07,5553.14,2452.259,921.1193189114709
3255000,9610.944,1227.062,5556.623,2432.275,917.3490994675656
3260000,9606.50997,1219.77316,5505.54337,2411.07808,911.8240049688588
3265000,9424.88,1210.38,5459.139,2395.15,907.6857031971149
3270000,9395.63,1201.382,5436.99,2381.088,899.9984726193586
3275000,9361.47629,1192.14516,5381.98542,2386.17376,900.6623120745514
3280000,9301.439,1184.391,5333.873,2387.041,901.0772204029133
3285000,9257.56,1168.46,5305.788,2366.91,900.5931964459209
3290000,9197.90685,1161.72369,5285.78279,2356.0597,903.2102390463065
3295000,9120.304,1151.259,5228.95,2341.193,894.5283470480573
3300000,9097.503,1141.064,5191.622,2325.49,896.3475192964129
3305000,9103.79059,1131.36387,5171.58861,2307.13857,895.4677546378648
3310000,8944.48,1152.53,5138.918,2297.24,896.4890519201547
3315000,8966.841,1169.599,5164.92,2288.504,907.3614099922731
3320000,8952.61096,1170.2358,5169.82948,2289.84408,908.1848277044583
3325000,8944.424,1166.675,5177.832,2282.783,904.8593039081945
3330000,9038.74,1160.76,5164.888,2253.77,902.2848374562111
3335000,9051.31165,1142.51287,5157.10685,2224.67023,906.8114272024804
3340000,9061.337,1130.958,5107.16,2210.154,902.9390720022175
3345000,9083.99,1115.163,5100.678,2179.552,902.767770711878
3350000,9074.53908,1114.32517,5072.76261,2165.27115,900.5975221891568
3355000,8981.94,1121.12,5042.227,2175.45,899.7283252929874
3360000,9004.395,1128.34,5082.83,2192.989,902.7601788835395
3365000,9000.51735,1132.58993,5138.70434,2216.90372,888.1430818222186
3370000,8981.884,1139.511,5175.737,2250.436,880.4770329716641
3375000,8963.72,1146.81,5188.676,2277.33,881.1620311957485
3380000,8974.09575,1153.40438,5192.37953,2294.34264,884.5980753595753
3385000,8986.129,1161.757,5230.03,2301.562,881.1351643294782
3390000,9008.595,1170.803,5276.73,2295.808,883.7732969730197
3395000,9006.47745,1175.98944,5309.51246,2297.39586,893.1124721589898
3400000,9086.41,1184.49,5293.463,2324.48,876.9526887574044
3405000,9109.126,1194.479,5350.58,2318.669,879.0939456395045
3410000,9104.29747,1203.91983,5349.15089,2317.04562,877.136241677754
3415000,9086.353,1198.475,5337.204,2324.465,888.0295757458395
3420000,9107.43,1192.76,5350.547,2323.67,888.8739467186678
3425000,9109.71691,1191.78716,5342.96561,2325.94722,880.106704615441
3430000,9084.661,1189.778,5357.63,2329.479,880.0286661679988
3435000,9061.95,1192.753,5344.236,2323.655,878.9950987368265
3440000,9069.85878,1190.60616,5336.29322,2323.71567,878.4407851866678
3445000,9057.26,1193.89,5357.597,2331.12,880.3179363437023
3450000,9079.903,1196.875,5331.6,2325.292,879.8565422462289
3455000,9069.55779,1195.86628,5319.46801,2327.47711,879.0992059402264
3460000,9102.603,1199.867,5344.929,2321.105,881.1734671853176
3465000,8943.76,1190.65,5358.291,2299.0,878.3720251873393
3470000,8943.30093,1185.27711,5367.7671,2279.26157,874.0220877951215
3475000,8921.401,1180.798,5292.23,2252.127,873.5236530425742
3480000,8943.704,1170.954,5254.961,2237.657,874.7767189661769
3485000,8953.33577,1165.57076,5211.99712,2217.88141,872.1312836049742
3490000,8819.24,1155.53,5217.723,2199.07,873.0873450005736
3495000,8791.038,1145.721,5200.76,2182.672,867.7449011971416
3500000,8769.85479,1135.2505,5150.87655,2156.72486,868.4039502414003
3505000,8729.186,1125.919,5128.158,2159.057,868.3644901826242
3510000,8668.13,1123.82,5110.728,2183.39,867.226519072637
3515000,8641.1989,1123.20671,5058.46898,2181.17514,869.9400349658077
3520000,8606.56,1126.63,5095.3,2188.848,871.6050359190483
3525000,8585.043,1129.446,5108.038,2183.376,869.1715199918094
3530000,8587.00806,1128.59703,5114.34715,2181.05777,867.3394852460773
3535000,8733.01,1135.0,5120.808,2199.98,868.858929746371
3540000,8754.843,1142.256,5129.42,2205.48,864.6298515597388
3545000,8750.05652,1146.03724,5123.27068,2200.67454,865.5022487557541
3550000,8732.955,1150.343,5142.244,2210.994,863.9761194065134
3555000,8639.61,1160.6,5155.099,2238.7,861.1514615866324
3560000,8642.9563,1178.25201,5152.73709,2233.01798,863.8282733732425
3565000,8618.011,1174.656,5205.85,2244.297,855.3065528459879
3570000,8639.556,1177.593,5218.865,2249.907,851.686298087022
3575000,8654.2443,1177.10044,5216.88002,2248.79999,850.9175071810045
3580000,8772.36,1159.27,5205.817,2216.7,852.1001782150975
3585000,8794.291,1162.168,5131.1,2211.158,857.6843092789632
3590000,8779.38551,1161.20475,5126.93474,2208.36071,850.3698984647596
3595000,8816.277,1165.074,5118.272,2205.63,845.4069438671379
3600000,8797.78,1176.8,5131.068,2190.44,845.6954435832392
3605000,8798.31275,1175.60912,5131.64551,2184.49223,846.0853957126907
3610000,8819.774,1173.858,5129.92,2184.964,848.3243521960271
3615000,8797.725,1176.793,5117.095,2179.501,847.3543570820964
3620000,8797.83087,1176.38299,5119.31647,2185.59748,847.9067504607183
3625000,8851.35,1184.08,5104.302,2179.3,849.5274269210124
3630000,8829.222,1189.105,5129.92,2200.702,852.9307075954505
3635000,8823.55818,1195.72974,5123.96032,2229.65748,856.4017795278733
3640000,8807.149,1205.138,5117.095,2239.286,858.4161439826248
3645000,8953.9,1212.92,5129.888,2239.14,863.9967230117427
3650000,8956.37603,1210.46891,5124.05688,2236.58487,863.1084851294066
3655000,8976.285,1209.888,5168.66,2244.738,866.0436555441839
3660000,8953.844,1206.863,5221.832,2250.35,867.60987307866
3665000,8963.86435,1205.93563,5262.48969,2251.55722,869.462070149255
3670000,8955.2,1218.89,5285.036,2273.08,874.627871663615
3675000,8932.812,1215.843,5344.53,2292.835,877.7015602363623
3680000,8940.59696,1216.61988,5392.53365,2302.26555,880.8644898971227
3685000,8955.144,1212.803,5381.044,2313.605,880.9911941142789
3690000,9060.8,1204.42,5367.591,2305.75,880.6429849077387
3695000,9067.60517,1201.75145,5375.1235,2302.31962,880.2933478959808
3700000,9038.148,1201.409,5418.65,2311.514,882.132658625251
3705000,9060.743,1204.412,5405.103,2317.293,883.2144092488309
3710000,9058.46936,1204.04541,5399.86292,2311.5315,882.3618924253387
3715000,8950.74,1195.97,5418.616,2299.72,877.9169988920953
3720000,8973.117,1192.905,5392.03,2275.168,874.5858390540632
3725000,8983.42555,1188.95377,5359.79194,2247.3548,870.2677999295468
3730000,8950.684,1179.847,5328.8,2230.706,864.9383838690518
3735000,8784.46,1173.97,5305.603,2217.27,862.8343912438689
3740000,8797.33826,1173.99472,5281.48624,2197.12025,859.180636912312
3745000,8762.499,1171.035,5252.58,2175.538,859.3771207493045
3750000,8740.593,1168.107,5219.824,2157.257,861.3238426298354
3755000,8719.57103,1170.03745,5197.08534,2129.29684,859.3708024289595
3760000,8590.57,1165.24,5167.099,2109.1,861.0180000217966
3765000,8612.046,1168.153,5156.84,2084.9,856.3654352835332
3770000,8621.04547,1164.83475,5154.45637,2077.05575,857.7131080894201
3775000,8590.516,1165.233,5169.732,2069.713,858.3610183147742
3780000,8693.41,1173.62,5182.656,2083.16,857.9091658349779
3785000,8736.90908,1181.67,5180.53614,2100.12955,861.3075505254786
3790000,8764.319,1190.12,5218.59,2120.782,863.6561722617895
3795000,8763.355,1198.613,5231.886,2135.418,856.8550309194889
3800000,8764.20503,1198.88522,5273.42368,2142.456,860.8041263742206
3805000,8793.12,1185.9,5308.557,2163.4,862.8534585016932
3810000,8771.137,1188.865,5340.38,2157.992,859.5030271776811
3815000,8789.40719,1188.24462,5352.22182,2156.22857,860.8528322780239
3820000,8793.065,1185.893,5353.731,2152.597,856.4641191582418
3825000,8737.66,1180.0,5367.115,2131.67,852.6810802852082
3830000,8756.19035,1175.29477,5375.92304,2115.31968,851.1272179183476
3835000,8759.504,1167.116,5324.65,2098.854,846.0239674419304
3840000,8781.403,1158.223,5357.687,2086.051,845.048010336194
3845000,8778.98226,1156.68502,5326.91597,2063.98045,841.4640402060202
3850000,8635.67,1162.27,5290.756,2052.01,836.548786562639
3855000,8607.009,1165.176,5239.62,2043.022,833.513957666122
3860000,8569.99124,1165.26848,5227.13396,2019.44923,830.0414029352368
3865000,8578.402,1168.089,5172.444,2005.047,827.2580921529559
3870000,8616.55,1172.87,5129.588,2036.64,830.1264909962833
3875000,8603.77812,1172.04211,5129.81585,2039.20109,829.8918305314542
3880000,8638.091,1169.938,5174.25,2031.548,831.4733585120248
3885000,8659.687,1172.863,5187.186,2026.47,832.6555949031047
3890000,8666.33856,1173.16435,5195.92362,2027.52883,833.3307854415491
3895000,8518.57,1188.68,5200.154,2041.38,834.2092820204712
3900000,8539.866,1185.708,5227.02,2060.172,836.912614047675
3905000,8535.88827,1186.30661,5224.68061,2075.14438,838.158660863359
3910000,8561.216,1188.673,5240.088,2079.976,840.2984850741238
3915000,8668.86,1209.11,5226.987,2095.62,847.7377229646008
3920000,8663.73598,1209.90374,5231.78515,2110.56705,849.2881357612
3925000,8690.532,1206.087,5247.54,2122.009,850.8488983693371
3930000,8668.806,1209.102,5280.884,2136.412,853.5703622041565
3935000,8675.29008,1207.60449,5336.53661,2144.48448,856.4533018049684
3940000,8739.16,1216.01,5337.507,2159.28,860.9870290377814
3945000,8794.0,1219.05,5368.41,2143.882,862.8272230854193
3950000,8863.83868,1220.60888,5371.01475,2156.96477,866.0789856078343
3955000,8864.16,1204.09,5381.831,2126.1,860.5720518859343
3960000,8721.24,1202.09,5359.56,2102.41,857.1505404971704
3965000,8710.52919,1201.61731,5315.95502,2135.69039,852.1826758136341
3970000,8699.437,1199.085,5263.71,2147.761,851.068450328482
3975000,8677.688,1202.082,5280.301,2151.125,851.7078565503235
3980000,8666.62241,1201.66996,5345.70224,2151.62051,848.4508870031892
3985000,8741.16,1195.0,5336.925,2128.49,848.7975342264991
3990000,8680.26,1185.56,5288.41,2099.75,842.8477907750314
3995000,8623.74054,1180.48555,5284.73748,2073.10106,842.9016492188899
4000000,8561.859,1178.736,5238.61,2050.739,842.2591021434737
4005000,8560.26,1172.43,5184.214,2026.03,840.5201421494445
4010000,8572.39056,1168.7758,5161.32348,1993.10106,842.6347618526961
4015000,8507.13,1160.95,5166.81,2025.23,843.7029538843225
4020000,8455.065,1162.857,5189.37,2048.142,840.6247108905868
4025000,8382.6662,1156.35007,5221.27284,2083.35,838.3000255328902
4030000,8439.95,1152.38,5296.647,2104.03,839.0788904877404
4035000,8499.65,1147.06,5294.05,2136.64,834.4612984467205
4040000,8552.08226,1137.79815,5304.15308,2172.9329,834.5472421164588
4045000,8608.23,1130.4,5217.63,2194.03,832.6367142185967
4050000,8545.48,1120.0,5175.5,2175.24,829.0297074897584
4055000,8527.94651,1115.32,5128.31186,2157.72344,831.3262146815199
4060000,8566.844,1112.978,5088.189,2143.586,825.4762285603786
4065000,8588.261,1108.733,5075.468,2138.227,821.0797419077219
4070000,8579.97395,1115.79065,5081.5652,2128.24,822.5367475197971
4075000,8456.12,1123.95,5041.44,2091.09,817.2472382076808
4080000,8434.98,1121.14,4932.079,2096.318,812.6848309237378
4085000,8421.21197,1120.74962,4936.34162,2094.03787,812.2519348067319
4090000,8456.067,1123.943,4944.409,2091.077,813.7913618107127
4095000,8382.98,1144.03,4982.17,2119.42,814.7970792001906
4100000,8381.3476,1144.27108,5005.20515,2148.91175,814.2614632273151
4105000,8403.937,1146.89,5045.925,2184.869,817.584542174692
4110000,8382.928,1149.757,5090.138,2190.331,822.6663444172245
4115000,8379.11325,1149.51506,5150.33251,2179.42,823.8568984224136
4120000,8522.02,1164.97,5191.26,2208.78,828.656232750661
4125000,8543.325,1162.058,5238.032,2233.158,827.1643760555727
4130000,8542.8589,1162.08106,5278.76208,2240.38555,831.6813570842615
4135000,8564.683,1159.152,5291.227,2248.766,835.507204677654
4140000,8605.62,1155.46,5303.4,2269.19,838.2419477707957
4145000,8603.87102,1154.86967,5305.44653,2267.04541,844.8356153931583
4150000,8627.134,1152.571,5290.142,2248.78,850.3882366689479
4155000,8648.702,1149.69,5303.367,2257.858,851.7998408174145
4160000,8674.67445,1149.29939,5330.30799,2256.57792,853.9704571531619
4165000,8605.62,1156.86,5399.0,2269.0,859.2501150864582
4170000,8584.106,1164.877,5385.503,2294.998,859.1388441235492
4175000,8580.46372,1168.54,5383.63534,2302.0517,863.7366738669712
4180000,8605.566,1174.872,5398.966,2309.211,866.3436340158643
4185000,8773.68,1181.92,5395.7,2315.97,867.2597543662893
4190000,8767.90958,1191.38535,5386.86547,2314.67954,874.0850648115425
4195000,8751.746,1198.529,5409.189,2321.76,869.769595342474
4200000,8729.866,1201.525,5395.666,2315.956,876.4133760478054
4205000,8714.09197,1200.34509,5407.27936,2317.59073,874.1781613342504
4210000,8738.9,1207.25,5441.8,2332.15,878.8465231719426
4215000,8717.053,1204.232,5428.196,2349.22,878.670794533093
4220000,8704.5137,1206.28584,5440.45932,2364.9617,880.6692431144822
4225000,8695.26,1201.221,5414.625,2360.304,877.9707449788605
